	index	condition	barcode	seq
samp:VSMC_rep1__barc:78___seq:WT	samp:VSMC_rep1__barc:78___seq:WT	VSMC	78	WT
samp:VSMC_rep1__barc:79___seq:WT	samp:VSMC_rep1__barc:79___seq:WT	VSMC	79	WT
samp:VSMC_rep1__barc:8___seq:WT	samp:VSMC_rep1__barc:8___seq:WT	VSMC	8	WT
samp:VSMC_rep1__barc:80___seq:WT	samp:VSMC_rep1__barc:80___seq:WT	VSMC	80	WT
samp:VSMC_rep1__barc:81___seq:WT	samp:VSMC_rep1__barc:81___seq:WT	VSMC	81	WT
samp:VSMC_rep1__barc:82___seq:WT	samp:VSMC_rep1__barc:82___seq:WT	VSMC	82	WT
samp:VSMC_rep1__barc:83___seq:WT	samp:VSMC_rep1__barc:83___seq:WT	VSMC	83	WT
samp:VSMC_rep1__barc:84___seq:WT	samp:VSMC_rep1__barc:84___seq:WT	VSMC	84	WT
samp:VSMC_rep1__barc:85___seq:WT	samp:VSMC_rep1__barc:85___seq:WT	VSMC	85	WT
samp:VSMC_rep1__barc:86___seq:WT	samp:VSMC_rep1__barc:86___seq:WT	VSMC	86	WT
samp:VSMC_rep1__barc:87___seq:WT	samp:VSMC_rep1__barc:87___seq:WT	VSMC	87	WT
samp:VSMC_rep1__barc:88___seq:WT	samp:VSMC_rep1__barc:88___seq:WT	VSMC	88	WT
samp:VSMC_rep1__barc:89___seq:WT	samp:VSMC_rep1__barc:89___seq:WT	VSMC	89	WT
samp:VSMC_rep1__barc:9___seq:WT	samp:VSMC_rep1__barc:9___seq:WT	VSMC	9	WT
samp:VSMC_rep1__barc:90___seq:WT	samp:VSMC_rep1__barc:90___seq:WT	VSMC	90	WT
samp:VSMC_rep1__barc:91___seq:WT	samp:VSMC_rep1__barc:91___seq:WT	VSMC	91	WT
samp:VSMC_rep1__barc:92___seq:WT	samp:VSMC_rep1__barc:92___seq:WT	VSMC	92	WT
samp:VSMC_rep1__barc:93___seq:WT	samp:VSMC_rep1__barc:93___seq:WT	VSMC	93	WT
samp:VSMC_rep1__barc:94___seq:WT	samp:VSMC_rep1__barc:94___seq:WT	VSMC	94	WT
samp:VSMC_rep1__barc:95___seq:WT	samp:VSMC_rep1__barc:95___seq:WT	VSMC	95	WT
samp:VSMC_rep1__barc:96___seq:WT	samp:VSMC_rep1__barc:96___seq:WT	VSMC	96	WT
samp:VSMC_rep1__barc:97___seq:WT	samp:VSMC_rep1__barc:97___seq:WT	VSMC	97	WT
samp:VSMC_rep1__barc:98___seq:WT	samp:VSMC_rep1__barc:98___seq:WT	VSMC	98	WT
samp:VSMC_rep1__barc:99___seq:WT	samp:VSMC_rep1__barc:99___seq:WT	VSMC	99	WT
samp:VSMC_rep2__barc:1___seq:WT	samp:VSMC_rep2__barc:1___seq:WT	VSMC	1	WT
samp:VSMC_rep2__barc:10___seq:WT	samp:VSMC_rep2__barc:10___seq:WT	VSMC	10	WT
samp:VSMC_rep2__barc:100___seq:WT	samp:VSMC_rep2__barc:100___seq:WT	VSMC	100	WT
samp:VSMC_rep2__barc:11___seq:WT	samp:VSMC_rep2__barc:11___seq:WT	VSMC	11	WT
samp:VSMC_rep2__barc:12___seq:WT	samp:VSMC_rep2__barc:12___seq:WT	VSMC	12	WT
samp:VSMC_rep2__barc:13___seq:WT	samp:VSMC_rep2__barc:13___seq:WT	VSMC	13	WT
samp:VSMC_rep2__barc:14___seq:WT	samp:VSMC_rep2__barc:14___seq:WT	VSMC	14	WT
samp:VSMC_rep2__barc:15___seq:WT	samp:VSMC_rep2__barc:15___seq:WT	VSMC	15	WT
samp:VSMC_rep2__barc:16___seq:WT	samp:VSMC_rep2__barc:16___seq:WT	VSMC	16	WT
samp:VSMC_rep2__barc:17___seq:WT	samp:VSMC_rep2__barc:17___seq:WT	VSMC	17	WT
samp:VSMC_rep2__barc:18___seq:WT	samp:VSMC_rep2__barc:18___seq:WT	VSMC	18	WT
samp:VSMC_rep2__barc:19___seq:WT	samp:VSMC_rep2__barc:19___seq:WT	VSMC	19	WT
samp:VSMC_rep2__barc:2___seq:WT	samp:VSMC_rep2__barc:2___seq:WT	VSMC	2	WT
samp:VSMC_rep2__barc:20___seq:WT	samp:VSMC_rep2__barc:20___seq:WT	VSMC	20	WT
samp:VSMC_rep2__barc:21___seq:WT	samp:VSMC_rep2__barc:21___seq:WT	VSMC	21	WT
samp:VSMC_rep2__barc:22___seq:WT	samp:VSMC_rep2__barc:22___seq:WT	VSMC	22	WT
samp:VSMC_rep2__barc:23___seq:WT	samp:VSMC_rep2__barc:23___seq:WT	VSMC	23	WT
samp:VSMC_rep2__barc:24___seq:WT	samp:VSMC_rep2__barc:24___seq:WT	VSMC	24	WT
samp:VSMC_rep2__barc:25___seq:WT	samp:VSMC_rep2__barc:25___seq:WT	VSMC	25	WT
samp:VSMC_rep2__barc:26___seq:WT	samp:VSMC_rep2__barc:26___seq:WT	VSMC	26	WT
samp:VSMC_rep2__barc:27___seq:WT	samp:VSMC_rep2__barc:27___seq:WT	VSMC	27	WT
samp:VSMC_rep2__barc:28___seq:WT	samp:VSMC_rep2__barc:28___seq:WT	VSMC	28	WT
samp:VSMC_rep2__barc:29___seq:WT	samp:VSMC_rep2__barc:29___seq:WT	VSMC	29	WT
samp:VSMC_rep2__barc:3___seq:WT	samp:VSMC_rep2__barc:3___seq:WT	VSMC	3	WT
samp:VSMC_rep2__barc:30___seq:WT	samp:VSMC_rep2__barc:30___seq:WT	VSMC	30	WT
samp:VSMC_rep2__barc:31___seq:WT	samp:VSMC_rep2__barc:31___seq:WT	VSMC	31	WT
samp:VSMC_rep2__barc:32___seq:WT	samp:VSMC_rep2__barc:32___seq:WT	VSMC	32	WT
samp:VSMC_rep2__barc:33___seq:WT	samp:VSMC_rep2__barc:33___seq:WT	VSMC	33	WT
samp:VSMC_rep2__barc:34___seq:WT	samp:VSMC_rep2__barc:34___seq:WT	VSMC	34	WT
samp:VSMC_rep2__barc:35___seq:WT	samp:VSMC_rep2__barc:35___seq:WT	VSMC	35	WT
samp:VSMC_rep2__barc:36___seq:WT	samp:VSMC_rep2__barc:36___seq:WT	VSMC	36	WT
samp:VSMC_rep2__barc:37___seq:WT	samp:VSMC_rep2__barc:37___seq:WT	VSMC	37	WT
samp:VSMC_rep2__barc:38___seq:WT	samp:VSMC_rep2__barc:38___seq:WT	VSMC	38	WT
samp:VSMC_rep2__barc:39___seq:WT	samp:VSMC_rep2__barc:39___seq:WT	VSMC	39	WT
samp:VSMC_rep2__barc:4___seq:WT	samp:VSMC_rep2__barc:4___seq:WT	VSMC	4	WT
samp:VSMC_rep2__barc:40___seq:WT	samp:VSMC_rep2__barc:40___seq:WT	VSMC	40	WT
samp:VSMC_rep2__barc:41___seq:WT	samp:VSMC_rep2__barc:41___seq:WT	VSMC	41	WT
samp:VSMC_rep2__barc:42___seq:WT	samp:VSMC_rep2__barc:42___seq:WT	VSMC	42	WT
samp:VSMC_rep2__barc:43___seq:WT	samp:VSMC_rep2__barc:43___seq:WT	VSMC	43	WT
samp:VSMC_rep2__barc:44___seq:WT	samp:VSMC_rep2__barc:44___seq:WT	VSMC	44	WT
samp:VSMC_rep2__barc:45___seq:WT	samp:VSMC_rep2__barc:45___seq:WT	VSMC	45	WT
samp:VSMC_rep2__barc:46___seq:WT	samp:VSMC_rep2__barc:46___seq:WT	VSMC	46	WT
samp:VSMC_rep2__barc:47___seq:WT	samp:VSMC_rep2__barc:47___seq:WT	VSMC	47	WT
samp:VSMC_rep2__barc:48___seq:WT	samp:VSMC_rep2__barc:48___seq:WT	VSMC	48	WT
samp:VSMC_rep2__barc:49___seq:WT	samp:VSMC_rep2__barc:49___seq:WT	VSMC	49	WT
samp:VSMC_rep2__barc:5___seq:WT	samp:VSMC_rep2__barc:5___seq:WT	VSMC	5	WT
samp:VSMC_rep2__barc:50___seq:WT	samp:VSMC_rep2__barc:50___seq:WT	VSMC	50	WT
samp:VSMC_rep2__barc:51___seq:WT	samp:VSMC_rep2__barc:51___seq:WT	VSMC	51	WT
samp:VSMC_rep2__barc:52___seq:WT	samp:VSMC_rep2__barc:52___seq:WT	VSMC	52	WT
samp:VSMC_rep2__barc:53___seq:WT	samp:VSMC_rep2__barc:53___seq:WT	VSMC	53	WT
samp:VSMC_rep2__barc:54___seq:WT	samp:VSMC_rep2__barc:54___seq:WT	VSMC	54	WT
samp:VSMC_rep2__barc:55___seq:WT	samp:VSMC_rep2__barc:55___seq:WT	VSMC	55	WT
samp:VSMC_rep2__barc:56___seq:WT	samp:VSMC_rep2__barc:56___seq:WT	VSMC	56	WT
samp:VSMC_rep2__barc:57___seq:WT	samp:VSMC_rep2__barc:57___seq:WT	VSMC	57	WT
samp:VSMC_rep2__barc:58___seq:WT	samp:VSMC_rep2__barc:58___seq:WT	VSMC	58	WT
samp:VSMC_rep2__barc:59___seq:WT	samp:VSMC_rep2__barc:59___seq:WT	VSMC	59	WT
samp:VSMC_rep2__barc:6___seq:WT	samp:VSMC_rep2__barc:6___seq:WT	VSMC	6	WT
samp:VSMC_rep2__barc:60___seq:WT	samp:VSMC_rep2__barc:60___seq:WT	VSMC	60	WT
samp:VSMC_rep2__barc:61___seq:WT	samp:VSMC_rep2__barc:61___seq:WT	VSMC	61	WT
samp:VSMC_rep2__barc:62___seq:WT	samp:VSMC_rep2__barc:62___seq:WT	VSMC	62	WT
samp:VSMC_rep2__barc:63___seq:WT	samp:VSMC_rep2__barc:63___seq:WT	VSMC	63	WT
samp:VSMC_rep2__barc:64___seq:WT	samp:VSMC_rep2__barc:64___seq:WT	VSMC	64	WT
samp:VSMC_rep2__barc:65___seq:WT	samp:VSMC_rep2__barc:65___seq:WT	VSMC	65	WT
samp:VSMC_rep2__barc:66___seq:WT	samp:VSMC_rep2__barc:66___seq:WT	VSMC	66	WT
samp:VSMC_rep2__barc:67___seq:WT	samp:VSMC_rep2__barc:67___seq:WT	VSMC	67	WT
samp:VSMC_rep2__barc:68___seq:WT	samp:VSMC_rep2__barc:68___seq:WT	VSMC	68	WT
samp:VSMC_rep2__barc:69___seq:WT	samp:VSMC_rep2__barc:69___seq:WT	VSMC	69	WT
samp:VSMC_rep2__barc:7___seq:WT	samp:VSMC_rep2__barc:7___seq:WT	VSMC	7	WT
samp:VSMC_rep2__barc:70___seq:WT	samp:VSMC_rep2__barc:70___seq:WT	VSMC	70	WT
samp:VSMC_rep2__barc:71___seq:WT	samp:VSMC_rep2__barc:71___seq:WT	VSMC	71	WT
samp:VSMC_rep2__barc:72___seq:WT	samp:VSMC_rep2__barc:72___seq:WT	VSMC	72	WT
samp:VSMC_rep2__barc:73___seq:WT	samp:VSMC_rep2__barc:73___seq:WT	VSMC	73	WT
samp:VSMC_rep2__barc:74___seq:WT	samp:VSMC_rep2__barc:74___seq:WT	VSMC	74	WT
samp:VSMC_rep2__barc:75___seq:WT	samp:VSMC_rep2__barc:75___seq:WT	VSMC	75	WT
samp:VSMC_rep2__barc:76___seq:WT	samp:VSMC_rep2__barc:76___seq:WT	VSMC	76	WT
samp:VSMC_rep2__barc:77___seq:WT	samp:VSMC_rep2__barc:77___seq:WT	VSMC	77	WT
samp:VSMC_rep2__barc:78___seq:WT	samp:VSMC_rep2__barc:78___seq:WT	VSMC	78	WT
samp:VSMC_rep2__barc:79___seq:WT	samp:VSMC_rep2__barc:79___seq:WT	VSMC	79	WT
samp:VSMC_rep2__barc:8___seq:WT	samp:VSMC_rep2__barc:8___seq:WT	VSMC	8	WT
samp:VSMC_rep2__barc:80___seq:WT	samp:VSMC_rep2__barc:80___seq:WT	VSMC	80	WT
samp:VSMC_rep2__barc:81___seq:WT	samp:VSMC_rep2__barc:81___seq:WT	VSMC	81	WT
samp:VSMC_rep2__barc:82___seq:WT	samp:VSMC_rep2__barc:82___seq:WT	VSMC	82	WT
samp:VSMC_rep2__barc:83___seq:WT	samp:VSMC_rep2__barc:83___seq:WT	VSMC	83	WT
samp:VSMC_rep2__barc:84___seq:WT	samp:VSMC_rep2__barc:84___seq:WT	VSMC	84	WT
samp:VSMC_rep2__barc:85___seq:WT	samp:VSMC_rep2__barc:85___seq:WT	VSMC	85	WT
samp:VSMC_rep2__barc:86___seq:WT	samp:VSMC_rep2__barc:86___seq:WT	VSMC	86	WT
samp:VSMC_rep2__barc:87___seq:WT	samp:VSMC_rep2__barc:87___seq:WT	VSMC	87	WT
samp:VSMC_rep2__barc:88___seq:WT	samp:VSMC_rep2__barc:88___seq:WT	VSMC	88	WT
samp:VSMC_rep2__barc:89___seq:WT	samp:VSMC_rep2__barc:89___seq:WT	VSMC	89	WT
samp:VSMC_rep2__barc:9___seq:WT	samp:VSMC_rep2__barc:9___seq:WT	VSMC	9	WT
samp:VSMC_rep2__barc:90___seq:WT	samp:VSMC_rep2__barc:90___seq:WT	VSMC	90	WT
samp:VSMC_rep2__barc:91___seq:WT	samp:VSMC_rep2__barc:91___seq:WT	VSMC	91	WT
samp:VSMC_rep2__barc:92___seq:WT	samp:VSMC_rep2__barc:92___seq:WT	VSMC	92	WT
samp:VSMC_rep2__barc:93___seq:WT	samp:VSMC_rep2__barc:93___seq:WT	VSMC	93	WT
samp:VSMC_rep2__barc:94___seq:WT	samp:VSMC_rep2__barc:94___seq:WT	VSMC	94	WT
samp:VSMC_rep2__barc:95___seq:WT	samp:VSMC_rep2__barc:95___seq:WT	VSMC	95	WT
samp:VSMC_rep2__barc:96___seq:WT	samp:VSMC_rep2__barc:96___seq:WT	VSMC	96	WT
samp:VSMC_rep2__barc:97___seq:WT	samp:VSMC_rep2__barc:97___seq:WT	VSMC	97	WT
samp:VSMC_rep2__barc:98___seq:WT	samp:VSMC_rep2__barc:98___seq:WT	VSMC	98	WT
samp:VSMC_rep2__barc:99___seq:WT	samp:VSMC_rep2__barc:99___seq:WT	VSMC	99	WT
samp:VSMC_rep3__barc:1___seq:WT	samp:VSMC_rep3__barc:1___seq:WT	VSMC	1	WT
samp:VSMC_rep3__barc:10___seq:WT	samp:VSMC_rep3__barc:10___seq:WT	VSMC	10	WT
samp:VSMC_rep3__barc:100___seq:WT	samp:VSMC_rep3__barc:100___seq:WT	VSMC	100	WT
samp:VSMC_rep3__barc:11___seq:WT	samp:VSMC_rep3__barc:11___seq:WT	VSMC	11	WT
samp:VSMC_rep3__barc:12___seq:WT	samp:VSMC_rep3__barc:12___seq:WT	VSMC	12	WT
samp:VSMC_rep3__barc:13___seq:WT	samp:VSMC_rep3__barc:13___seq:WT	VSMC	13	WT
samp:VSMC_rep3__barc:14___seq:WT	samp:VSMC_rep3__barc:14___seq:WT	VSMC	14	WT
samp:VSMC_rep3__barc:15___seq:WT	samp:VSMC_rep3__barc:15___seq:WT	VSMC	15	WT
samp:VSMC_rep3__barc:16___seq:WT	samp:VSMC_rep3__barc:16___seq:WT	VSMC	16	WT
samp:VSMC_rep3__barc:17___seq:WT	samp:VSMC_rep3__barc:17___seq:WT	VSMC	17	WT
samp:VSMC_rep3__barc:18___seq:WT	samp:VSMC_rep3__barc:18___seq:WT	VSMC	18	WT
samp:VSMC_rep3__barc:19___seq:WT	samp:VSMC_rep3__barc:19___seq:WT	VSMC	19	WT
samp:VSMC_rep3__barc:2___seq:WT	samp:VSMC_rep3__barc:2___seq:WT	VSMC	2	WT
samp:VSMC_rep3__barc:20___seq:WT	samp:VSMC_rep3__barc:20___seq:WT	VSMC	20	WT
samp:VSMC_rep3__barc:21___seq:WT	samp:VSMC_rep3__barc:21___seq:WT	VSMC	21	WT
samp:VSMC_rep3__barc:22___seq:WT	samp:VSMC_rep3__barc:22___seq:WT	VSMC	22	WT
samp:VSMC_rep3__barc:23___seq:WT	samp:VSMC_rep3__barc:23___seq:WT	VSMC	23	WT
samp:VSMC_rep3__barc:24___seq:WT	samp:VSMC_rep3__barc:24___seq:WT	VSMC	24	WT
samp:VSMC_rep3__barc:25___seq:WT	samp:VSMC_rep3__barc:25___seq:WT	VSMC	25	WT
samp:VSMC_rep3__barc:26___seq:WT	samp:VSMC_rep3__barc:26___seq:WT	VSMC	26	WT
samp:VSMC_rep3__barc:27___seq:WT	samp:VSMC_rep3__barc:27___seq:WT	VSMC	27	WT
samp:VSMC_rep3__barc:28___seq:WT	samp:VSMC_rep3__barc:28___seq:WT	VSMC	28	WT
samp:VSMC_rep3__barc:29___seq:WT	samp:VSMC_rep3__barc:29___seq:WT	VSMC	29	WT
samp:VSMC_rep3__barc:3___seq:WT	samp:VSMC_rep3__barc:3___seq:WT	VSMC	3	WT
samp:VSMC_rep3__barc:30___seq:WT	samp:VSMC_rep3__barc:30___seq:WT	VSMC	30	WT
samp:VSMC_rep3__barc:31___seq:WT	samp:VSMC_rep3__barc:31___seq:WT	VSMC	31	WT
samp:VSMC_rep3__barc:32___seq:WT	samp:VSMC_rep3__barc:32___seq:WT	VSMC	32	WT
samp:VSMC_rep3__barc:33___seq:WT	samp:VSMC_rep3__barc:33___seq:WT	VSMC	33	WT
samp:VSMC_rep3__barc:34___seq:WT	samp:VSMC_rep3__barc:34___seq:WT	VSMC	34	WT
samp:VSMC_rep3__barc:35___seq:WT	samp:VSMC_rep3__barc:35___seq:WT	VSMC	35	WT
samp:VSMC_rep3__barc:36___seq:WT	samp:VSMC_rep3__barc:36___seq:WT	VSMC	36	WT
samp:VSMC_rep3__barc:37___seq:WT	samp:VSMC_rep3__barc:37___seq:WT	VSMC	37	WT
samp:VSMC_rep3__barc:38___seq:WT	samp:VSMC_rep3__barc:38___seq:WT	VSMC	38	WT
samp:VSMC_rep3__barc:39___seq:WT	samp:VSMC_rep3__barc:39___seq:WT	VSMC	39	WT
samp:VSMC_rep3__barc:4___seq:WT	samp:VSMC_rep3__barc:4___seq:WT	VSMC	4	WT
samp:VSMC_rep3__barc:40___seq:WT	samp:VSMC_rep3__barc:40___seq:WT	VSMC	40	WT
samp:VSMC_rep3__barc:41___seq:WT	samp:VSMC_rep3__barc:41___seq:WT	VSMC	41	WT
samp:VSMC_rep3__barc:42___seq:WT	samp:VSMC_rep3__barc:42___seq:WT	VSMC	42	WT
samp:VSMC_rep3__barc:43___seq:WT	samp:VSMC_rep3__barc:43___seq:WT	VSMC	43	WT
samp:VSMC_rep3__barc:44___seq:WT	samp:VSMC_rep3__barc:44___seq:WT	VSMC	44	WT
samp:VSMC_rep3__barc:45___seq:WT	samp:VSMC_rep3__barc:45___seq:WT	VSMC	45	WT
samp:VSMC_rep3__barc:46___seq:WT	samp:VSMC_rep3__barc:46___seq:WT	VSMC	46	WT
samp:VSMC_rep3__barc:47___seq:WT	samp:VSMC_rep3__barc:47___seq:WT	VSMC	47	WT
samp:VSMC_rep3__barc:48___seq:WT	samp:VSMC_rep3__barc:48___seq:WT	VSMC	48	WT
samp:VSMC_rep3__barc:49___seq:WT	samp:VSMC_rep3__barc:49___seq:WT	VSMC	49	WT
samp:VSMC_rep3__barc:5___seq:WT	samp:VSMC_rep3__barc:5___seq:WT	VSMC	5	WT
samp:VSMC_rep3__barc:50___seq:WT	samp:VSMC_rep3__barc:50___seq:WT	VSMC	50	WT
samp:VSMC_rep3__barc:51___seq:WT	samp:VSMC_rep3__barc:51___seq:WT	VSMC	51	WT
samp:VSMC_rep3__barc:52___seq:WT	samp:VSMC_rep3__barc:52___seq:WT	VSMC	52	WT
samp:VSMC_rep3__barc:53___seq:WT	samp:VSMC_rep3__barc:53___seq:WT	VSMC	53	WT
samp:VSMC_rep3__barc:54___seq:WT	samp:VSMC_rep3__barc:54___seq:WT	VSMC	54	WT
samp:VSMC_rep3__barc:55___seq:WT	samp:VSMC_rep3__barc:55___seq:WT	VSMC	55	WT
samp:VSMC_rep3__barc:56___seq:WT	samp:VSMC_rep3__barc:56___seq:WT	VSMC	56	WT
samp:VSMC_rep3__barc:57___seq:WT	samp:VSMC_rep3__barc:57___seq:WT	VSMC	57	WT
samp:VSMC_rep3__barc:58___seq:WT	samp:VSMC_rep3__barc:58___seq:WT	VSMC	58	WT
samp:VSMC_rep3__barc:59___seq:WT	samp:VSMC_rep3__barc:59___seq:WT	VSMC	59	WT
samp:VSMC_rep3__barc:6___seq:WT	samp:VSMC_rep3__barc:6___seq:WT	VSMC	6	WT
samp:VSMC_rep3__barc:60___seq:WT	samp:VSMC_rep3__barc:60___seq:WT	VSMC	60	WT
samp:VSMC_rep3__barc:61___seq:WT	samp:VSMC_rep3__barc:61___seq:WT	VSMC	61	WT
samp:VSMC_rep3__barc:62___seq:WT	samp:VSMC_rep3__barc:62___seq:WT	VSMC	62	WT
samp:VSMC_rep3__barc:63___seq:WT	samp:VSMC_rep3__barc:63___seq:WT	VSMC	63	WT
samp:VSMC_rep3__barc:64___seq:WT	samp:VSMC_rep3__barc:64___seq:WT	VSMC	64	WT
samp:VSMC_rep3__barc:65___seq:WT	samp:VSMC_rep3__barc:65___seq:WT	VSMC	65	WT
samp:VSMC_rep3__barc:66___seq:WT	samp:VSMC_rep3__barc:66___seq:WT	VSMC	66	WT
samp:VSMC_rep3__barc:67___seq:WT	samp:VSMC_rep3__barc:67___seq:WT	VSMC	67	WT
samp:VSMC_rep3__barc:68___seq:WT	samp:VSMC_rep3__barc:68___seq:WT	VSMC	68	WT
samp:VSMC_rep3__barc:69___seq:WT	samp:VSMC_rep3__barc:69___seq:WT	VSMC	69	WT
samp:VSMC_rep3__barc:7___seq:WT	samp:VSMC_rep3__barc:7___seq:WT	VSMC	7	WT
samp:VSMC_rep3__barc:70___seq:WT	samp:VSMC_rep3__barc:70___seq:WT	VSMC	70	WT
samp:VSMC_rep3__barc:71___seq:WT	samp:VSMC_rep3__barc:71___seq:WT	VSMC	71	WT
samp:VSMC_rep3__barc:72___seq:WT	samp:VSMC_rep3__barc:72___seq:WT	VSMC	72	WT
samp:VSMC_rep3__barc:73___seq:WT	samp:VSMC_rep3__barc:73___seq:WT	VSMC	73	WT
samp:VSMC_rep3__barc:74___seq:WT	samp:VSMC_rep3__barc:74___seq:WT	VSMC	74	WT
samp:VSMC_rep3__barc:75___seq:WT	samp:VSMC_rep3__barc:75___seq:WT	VSMC	75	WT
samp:VSMC_rep3__barc:76___seq:WT	samp:VSMC_rep3__barc:76___seq:WT	VSMC	76	WT
samp:VSMC_rep3__barc:77___seq:WT	samp:VSMC_rep3__barc:77___seq:WT	VSMC	77	WT
samp:VSMC_rep3__barc:78___seq:WT	samp:VSMC_rep3__barc:78___seq:WT	VSMC	78	WT
samp:VSMC_rep3__barc:79___seq:WT	samp:VSMC_rep3__barc:79___seq:WT	VSMC	79	WT
samp:VSMC_rep3__barc:8___seq:WT	samp:VSMC_rep3__barc:8___seq:WT	VSMC	8	WT
samp:VSMC_rep3__barc:80___seq:WT	samp:VSMC_rep3__barc:80___seq:WT	VSMC	80	WT
samp:VSMC_rep3__barc:81___seq:WT	samp:VSMC_rep3__barc:81___seq:WT	VSMC	81	WT
samp:VSMC_rep3__barc:82___seq:WT	samp:VSMC_rep3__barc:82___seq:WT	VSMC	82	WT
samp:VSMC_rep3__barc:83___seq:WT	samp:VSMC_rep3__barc:83___seq:WT	VSMC	83	WT
samp:VSMC_rep3__barc:84___seq:WT	samp:VSMC_rep3__barc:84___seq:WT	VSMC	84	WT
samp:VSMC_rep3__barc:85___seq:WT	samp:VSMC_rep3__barc:85___seq:WT	VSMC	85	WT
samp:VSMC_rep3__barc:86___seq:WT	samp:VSMC_rep3__barc:86___seq:WT	VSMC	86	WT
samp:VSMC_rep3__barc:87___seq:WT	samp:VSMC_rep3__barc:87___seq:WT	VSMC	87	WT
samp:VSMC_rep3__barc:88___seq:WT	samp:VSMC_rep3__barc:88___seq:WT	VSMC	88	WT
samp:VSMC_rep3__barc:89___seq:WT	samp:VSMC_rep3__barc:89___seq:WT	VSMC	89	WT
samp:VSMC_rep3__barc:9___seq:WT	samp:VSMC_rep3__barc:9___seq:WT	VSMC	9	WT
samp:VSMC_rep3__barc:90___seq:WT	samp:VSMC_rep3__barc:90___seq:WT	VSMC	90	WT
samp:VSMC_rep3__barc:91___seq:WT	samp:VSMC_rep3__barc:91___seq:WT	VSMC	91	WT
samp:VSMC_rep3__barc:92___seq:WT	samp:VSMC_rep3__barc:92___seq:WT	VSMC	92	WT
samp:VSMC_rep3__barc:93___seq:WT	samp:VSMC_rep3__barc:93___seq:WT	VSMC	93	WT
samp:VSMC_rep3__barc:94___seq:WT	samp:VSMC_rep3__barc:94___seq:WT	VSMC	94	WT
samp:VSMC_rep3__barc:95___seq:WT	samp:VSMC_rep3__barc:95___seq:WT	VSMC	95	WT
samp:VSMC_rep3__barc:96___seq:WT	samp:VSMC_rep3__barc:96___seq:WT	VSMC	96	WT
samp:VSMC_rep3__barc:97___seq:WT	samp:VSMC_rep3__barc:97___seq:WT	VSMC	97	WT
samp:VSMC_rep3__barc:98___seq:WT	samp:VSMC_rep3__barc:98___seq:WT	VSMC	98	WT
samp:VSMC_rep3__barc:99___seq:WT	samp:VSMC_rep3__barc:99___seq:WT	VSMC	99	WT
samp:VSMC_rep4__barc:1___seq:WT	samp:VSMC_rep4__barc:1___seq:WT	VSMC	1	WT
samp:VSMC_rep4__barc:10___seq:WT	samp:VSMC_rep4__barc:10___seq:WT	VSMC	10	WT
samp:VSMC_rep4__barc:100___seq:WT	samp:VSMC_rep4__barc:100___seq:WT	VSMC	100	WT
samp:VSMC_rep4__barc:11___seq:WT	samp:VSMC_rep4__barc:11___seq:WT	VSMC	11	WT
samp:VSMC_rep4__barc:12___seq:WT	samp:VSMC_rep4__barc:12___seq:WT	VSMC	12	WT
samp:VSMC_rep4__barc:13___seq:WT	samp:VSMC_rep4__barc:13___seq:WT	VSMC	13	WT
samp:VSMC_rep4__barc:14___seq:WT	samp:VSMC_rep4__barc:14___seq:WT	VSMC	14	WT
samp:VSMC_rep4__barc:15___seq:WT	samp:VSMC_rep4__barc:15___seq:WT	VSMC	15	WT
samp:VSMC_rep4__barc:16___seq:WT	samp:VSMC_rep4__barc:16___seq:WT	VSMC	16	WT
samp:VSMC_rep4__barc:17___seq:WT	samp:VSMC_rep4__barc:17___seq:WT	VSMC	17	WT
samp:VSMC_rep4__barc:18___seq:WT	samp:VSMC_rep4__barc:18___seq:WT	VSMC	18	WT
samp:VSMC_rep4__barc:19___seq:WT	samp:VSMC_rep4__barc:19___seq:WT	VSMC	19	WT
samp:VSMC_rep4__barc:2___seq:WT	samp:VSMC_rep4__barc:2___seq:WT	VSMC	2	WT
samp:VSMC_rep4__barc:20___seq:WT	samp:VSMC_rep4__barc:20___seq:WT	VSMC	20	WT
samp:VSMC_rep4__barc:21___seq:WT	samp:VSMC_rep4__barc:21___seq:WT	VSMC	21	WT
samp:VSMC_rep4__barc:22___seq:WT	samp:VSMC_rep4__barc:22___seq:WT	VSMC	22	WT
samp:VSMC_rep4__barc:23___seq:WT	samp:VSMC_rep4__barc:23___seq:WT	VSMC	23	WT
samp:VSMC_rep4__barc:24___seq:WT	samp:VSMC_rep4__barc:24___seq:WT	VSMC	24	WT
samp:VSMC_rep4__barc:25___seq:WT	samp:VSMC_rep4__barc:25___seq:WT	VSMC	25	WT
samp:VSMC_rep4__barc:26___seq:WT	samp:VSMC_rep4__barc:26___seq:WT	VSMC	26	WT
samp:VSMC_rep4__barc:27___seq:WT	samp:VSMC_rep4__barc:27___seq:WT	VSMC	27	WT
samp:VSMC_rep4__barc:28___seq:WT	samp:VSMC_rep4__barc:28___seq:WT	VSMC	28	WT
samp:VSMC_rep4__barc:29___seq:WT	samp:VSMC_rep4__barc:29___seq:WT	VSMC	29	WT
samp:VSMC_rep4__barc:3___seq:WT	samp:VSMC_rep4__barc:3___seq:WT	VSMC	3	WT
samp:VSMC_rep4__barc:30___seq:WT	samp:VSMC_rep4__barc:30___seq:WT	VSMC	30	WT
