gene_name	cisbp_motif_id	var_explained	beta	padj	activ_or_repr
ONECUT3	M09023_1	6.04126488279455e-07	-0.015362363453049262	1.0	repressing
OSR1	M09025_1	2.650228020040224e-06	-0.012557736370086857	1.0	repressing
OSR2	M09027_1	2.635262697836538e-06	-0.012375975567870645	1.0	repressing
OTP	M01344_1	5.915037459836014e-07	-0.006338151452378965	1.0	repressing
OTX1	M05974_1	2.1838630206438836e-06	-0.013217812362498924	1.0	repressing
OTX2	M05976_1	8.115386002094382e-07	-0.0077285985823331	1.0	repressing
OVOL1	M09035_1	7.669634842777384e-07	-0.015803919232241153	1.0	repressing
OVOL2	M09037_1	4.839920582089263e-07	-0.013747191993824407	1.0	repressing
OVOL2	M09039_1	6.415896679490274e-07	-0.013583166951693877	1.0	repressing
PATZ1	M10432_1	2.9995783368153006e-05	-0.021325875003095372	1.0	repressing
PATZ1	M04345_1	2.0063104292034062e-05	-0.01968781414499072	1.0	repressing
PAX1	M05977_1	1.9099774104525125e-06	-0.014934404419411643	1.0	repressing
PAX1	M09041_1	3.344406851235604e-06	-0.01807819542874478	1.0	repressing
PAX2	M05978_1	2.9542792434611442e-06	-0.01689283882875925	1.0	repressing
PAX2	M09043_1	7.816693540219077e-06	-0.020544036224849828	1.0	repressing
PAX3	M07571_1	4.2320105175797096e-07	-0.0060835547372562965	1.0	repressing
PAX4	M05980_1	3.34039904847927e-07	-0.0060734514698472224	1.0	repressing
PAX5	M05982_1	2.904772413603318e-06	-0.017539215022056503	1.0	repressing
PAX6	M09045_1	9.493002932292605e-06	-0.019350384997224176	1.0	repressing
PAX7	M05984_1	3.141633780900932e-07	-0.005203987861602037	1.0	repressing
PAX8	M09049_1	5.893486740737863e-06	-0.019434330381076267	1.0	repressing
PAX9	M09051_1	3.445642667410098e-06	-0.016982482302458184	1.0	repressing
PAX9	M05986_1	3.039742394683742e-06	-0.015075076940057693	1.0	repressing
PBX1	M09053_1	2.0106982259182615e-06	-0.010080453419599195	1.0	repressing
PBX1	M09055_1	1.8666075450868291e-06	-0.009618022119055599	1.0	repressing
PBX2	M06714_1	1.0398828586000164e-06	-0.007160193844746185	1.0	repressing
PBX2	M06714_1	1.0398828586000164e-06	-0.007160193844746185	1.0	repressing
PBX3	M06715_1	2.2273903045322285e-06	-0.010689054873993041	1.0	repressing
PBX4	M01230_1	1.2671352734860974e-06	-0.010104380631696734	1.0	repressing
PDX1	M05988_1	4.0812880941487606e-07	-0.006022703975284941	1.0	repressing
PGR	M07575_1	1.4129301324494747e-06	-0.012403410046050013	1.0	repressing
PHOX2A	M09058_1	4.029057282251003e-07	-0.006780961151884963	1.0	repressing
PHOX2A	M05989_1	4.6593278013595807e-07	-0.004515528836099305	1.0	repressing
PHOX2B	M05991_1	4.794955210662977e-07	-0.004535304285512576	1.0	repressing
PITX1	M05994_1	2.83794373268087e-06	-0.009466900745115265	1.0	repressing
PITX2	M09068_1	0.0010208745054903767	0.11530457246766618	0.029907867769629386	activating
PITX2	M09070_1	0.0009126515714058536	0.10428679824739576	0.04760155624313635	activating
PITX3	M09072_1	0.0009126515714058536	0.10428679824739576	0.04760155624313635	activating
PITX3	M05995_1	1.983672141214754e-06	-0.009422927916320706	1.0	repressing
PKNOX1	M09076_1	2.1164564218967286e-06	-0.012095683735494616	1.0	repressing
PKNOX2	M05997_1	0.002831502182552015	0.2763805055396144	9.932682508979902e-06	activating
PKNOX2	M09078_1	2.8791315105358706e-06	-0.014153577354723982	1.0	repressing
PLAG1	M02715_1	0.00129118569268738	0.13837289623968488	0.008104621862858607	activating
PLAGL1	M06723_1	1.577670475194637e-05	-0.020773869119027892	1.0	repressing
PLAGL2	M00564_1	0.0	0.0	1.0	
POU1F1	M05999_1	9.940224168225598e-07	-0.005333741895389785	1.0	repressing
POU2AF1	M04488_1	0.0	0.0	1.0	
POU2F1	M06001_1	5.934404836427376e-07	-0.0053705819791916905	1.0	repressing
POU2F2	M06003_1	5.766300041898376e-07	-0.0051093275699008265	1.0	repressing
POU2F3	M06004_1	8.079676915295764e-07	-0.005486348877498007	1.0	repressing
POU3F1	M06006_1	8.153888320094893e-07	-0.0048651015877239625	1.0	repressing
POU3F2	M06009_1	8.342738391231563e-07	-0.005141593699386442	1.0	repressing
POU3F3	M06012_1	6.176012029568412e-07	-0.004545047361235051	1.0	repressing
POU3F4	M06014_1	6.57095540312902e-07	-0.0049120062287362695	1.0	repressing
POU4F1	M09911_1	1.738757844371719e-07	-0.003488409639270831	1.0	repressing
POU4F2	M06016_1	1.06776204900072e-06	-0.00582294270516223	1.0	repressing
POU4F2	M06017_1	1.05493868474138e-06	-0.005794996748663337	1.0	repressing
POU4F3	M09918_1	2.774705000208044e-07	-0.00351468623542222	1.0	repressing
POU5F1	M10279_1	7.592117041710367e-07	-0.0049228424420736	1.0	repressing
POU5F1	M10279_1	7.592117041710367e-07	-0.0049228424420736	1.0	repressing
POU5F1	M09082_1	1.0141723535417313e-06	-0.005846016238321549	1.0	repressing
POU5F1	M09082_1	1.0141723535417313e-06	-0.005846016238321549	1.0	repressing
POU5F1B	M06019_1	8.079676915295764e-07	-0.005486348877498007	1.0	repressing
POU5F1B	M06020_1	5.996940375396775e-07	-0.00519339896586788	1.0	repressing
POU6F1	M10220_1	8.552241208548139e-07	-0.006762750074317971	1.0	repressing
POU6F2	M06021_1	1.1856173853797003e-06	-0.007148516629170758	1.0	repressing
PPARA	M06731_1	3.544026559887392e-06	-0.012742122870387545	1.0	repressing
PPARD	M09922_1	5.945636857629388e-06	-0.015394792197478288	1.0	repressing
PPARD	M09921_1	2.9741111687853206e-06	-0.010783747109426261	1.0	repressing
PPARG	M10282_1	0.0	0.0	1.0	
PRDM1	M06024_1	3.5540133908051885e-06	-0.009337064769972732	1.0	repressing
PRDM12	M04607_1	0.0	0.0	1.0	
PRDM14	M06945_1	2.0876175739203973e-06	-0.011115618426276648	1.0	repressing
PRDM15	M04608_1	0.0	0.0	1.0	
PRDM16	M02602_1	1.5874260990145217e-06	-0.0069224455927248945	1.0	repressing
PRDM4	M06025_1	3.6432045309453542e-06	-0.011577201250814394	1.0	repressing
PRDM4	M09085_1	3.459709492337204e-06	-0.012499686453273604	1.0	repressing
PRDM6	M10436_1	1.4117218873233028e-05	-0.009426194120550515	1.0	repressing
PRDM9	PRDM9	0.0005810909899396366	0.0729366599041839	0.2617722429441282	activating
PROP1	M06027_1	5.554236134353019e-07	-0.004716210980366491	1.0	repressing
PROX1	M09088_1	3.3200409673694864e-06	-0.017607909632715458	1.0	repressing
PROX1	M06028_1	1.9797743031624293e-06	-0.013299380731231127	1.0	repressing
PROX2	M09088_1	3.3200409673694864e-06	-0.017607909632715458	1.0	repressing
PRRX1	M06029_1	7.559021525382903e-07	-0.006846045910684934	1.0	repressing
PRRX2	M09090_1	5.730039194240533e-07	-0.0058279921658186485	1.0	repressing
PTF1A	M09091_1	4.112912922904499e-06	-0.012871827418493095	1.0	repressing
PURA	M06743_1	5.670651688161055e-05	-0.024497885353657156	1.0	repressing
PURA	M04618_1	0.0	0.0	1.0	
RARA	M10176_1	0.0016733932472271507	0.17174624441181602	0.0016197772959600713	activating
RARB	M10181_1	0.0015688840754076727	0.16175852767085572	0.002637893831453406	activating
RARG	M01985_1	4.099663216239335e-06	-0.014275203088244278	1.0	repressing
RAX	M09095_1	5.742161595101436e-07	-0.0058172618024030145	1.0	repressing
RAX	M06046_1	8.705847499568264e-07	-0.007031651284539006	1.0	repressing
RAX2	M06047_1	7.559021525382903e-07	-0.006846045910684934	1.0	repressing
RBAK	RBAK	1.6958605217332057e-05	-0.016185325909956794	1.0	repressing
RBPJ	M00862_1	5.893346642582564e-06	-0.012892581752185595	1.0	repressing
RBPJL	M07039_1	6.655485409567952e-06	-0.012669036582835634	1.0	repressing
REL	M02665_1	5.051511077436288e-06	-0.014468899459940699	1.0	repressing
RELA	M05337_1	6.7200223199392894e-06	-0.014240124441541257	1.0	repressing
RELB	M04634_1	0.0	0.0	1.0	
RELB	M06749_1	6.928091117130997e-06	-0.01565721473951444	1.0	repressing
REST	M02696_1	9.653324474889757e-06	-0.01692216076209331	1.0	repressing
RFX1	M09096_1	9.556390316856067e-07	-0.011018583695014494	1.0	repressing
RFX2	M06048_1	9.777594794924127e-07	-0.01025947269534061	1.0	repressing
RFX3	M06050_1	1.3027605489934757e-06	-0.011656038764358929	1.0	repressing
RFX4	M06052_1	2.37170005457088e-06	-0.01361344636406131	1.0	repressing
RFX5	M06055_1	1.0675070256649377e-06	-0.009590309338219928	1.0	repressing
RFX6	M02098_1	8.110976160935479e-06	-0.013719287953302326	1.0	repressing
RFX7	M09102_1	1.7409797185008458e-06	-0.013068974830607205	1.0	repressing
RHOXF1	M06060_1	3.6455908016819194e-06	-0.011963159229602002	1.0	repressing
RHOXF2	M09106_1	0.0009981235063161176	0.11276508459897729	0.03215502042194169	activating
RHOXF2B	M09106_1	0.0009981235063161176	0.11276508459897729	0.03215502042194169	activating
RORA	M06061_1	3.7650094167895887e-06	-0.012421712242528238	1.0	repressing
RORA	M06062_1	0.003270898297969782	0.3186124702306687	2.004755047459043e-06	activating
RORB	M10286_1	2.1040563432661585e-06	-0.009128153704324841	1.0	repressing
RORC	M10287_1	1.624058873939127e-06	-0.008533869966131214	1.0	repressing
RREB1	M02642_1	1.4989862125003306e-05	-0.013820660061908255	1.0	repressing
RUNX1	M03672_1	0.0	0.0	1.0	
RUNX2	M09108_1	3.91459669657479e-06	-0.01296078924831671	1.0	repressing
RUNX3	M06067_1	1.5372890457276966e-06	-0.00904720033982511	1.0	repressing
RXRA	M06070_1	3.6470275429634214e-06	-0.01174221428586697	1.0	repressing
RXRB	M09959_1	3.194635698089421e-06	-0.01074174835484141	1.0	repressing
RXRB	M09959_1	3.194635698089421e-06	-0.01074174835484141	1.0	repressing
RXRG	M06075_1	2.9286540079720425e-06	-0.010904801470847353	1.0	repressing
SALL1	M04672_1	0.0	0.0	1.0	
SALL2	M04674_1	0.0	0.0	1.0	
SALL4	M03891_1	0.0	0.0	1.0	
SATB1	M04678_1	0.0	0.0	1.0	
SATB1	M04677_1	0.0	0.0	1.0	
SATB2	M04678_1	0.0	0.0	1.0	
SATB2	M04677_1	0.0	0.0	1.0	
SCRT1	M09114_1	4.652113613001774e-06	-0.011835801662367453	1.0	repressing
SCRT2	M09116_1	3.168322871505147e-06	-0.011044257846406696	1.0	repressing
SCRT2	M06080_1	3.1720814996916147e-06	-0.011353635511695742	1.0	repressing
SCX	M00242_1	9.840323177412458e-07	-0.0095006611885317	1.0	repressing
SEBOX	M01308_1	6.598885703423818e-07	-0.005645017602480755	1.0	repressing
SETDB1	M04679_1	0.0	0.0	1.0	
SHOX	M01294_1	7.559021525382903e-07	-0.006846045910684934	1.0	repressing
SHOX2	M06082_1	7.559021525382903e-07	-0.006846045910684934	1.0	repressing
SIM1	M04175_1	0.0	0.0	1.0	
SIM2	M04175_1	0.0	0.0	1.0	
SIX1	M09119_1	5.130272865416785e-07	-0.013355132632675895	1.0	repressing
SIX1	M09121_1	9.916841253732045e-07	-0.014664590738201474	1.0	repressing
SIX2	M09125_1	1.0073226373030764e-06	-0.015298713265854434	1.0	repressing
SIX2	M09123_1	8.573591592231367e-07	-0.01503373614279668	1.0	repressing
SIX3	M09127_1	1.0027586020422419e-06	-0.013107167678707756	1.0	repressing
SIX4	M09129_1	1.060697155108592e-06	-0.013980051917635399	1.0	repressing
SIX5	M05532_1	4.103782393238831e-06	-0.01198195032011303	1.0	repressing
SIX6	M09131_1	4.820263138638481e-07	-0.0111160687010346	1.0	repressing
SKOR1	M09133_1	4.099206253327381e-07	-0.0051662671397085065	1.0	repressing
SKOR2	M09135_1	3.5022535482820416e-07	-0.0048235931118928614	1.0	repressing
SMAD1	M06764_1	1.3681207689408836e-05	-0.01602998065368895	1.0	repressing
SMAD3	M06083_1	1.1664399173216822e-06	-0.012857046778277705	1.0	repressing
SMAD4	M10290_1	2.175011198812804e-06	-0.012840079783016645	1.0	repressing
SMAD5	M09137_1	1.2403222130474845e-06	-0.012804094543868829	1.0	repressing
SMAD9	M04716_1	0.0	0.0	1.0	
SNAI1	M09141_1	0.0015151181151171755	0.15549364461460954	0.0029809704072660714	activating
SNAI1	M09139_1	0.001535736470429483	0.15760687965302655	0.0028261791979832564	activating
SNAI2	M09145_1	0.0015316900564215086	0.15701007640600595	0.0028261791979832564	activating
SNAI3	M09147_1	0.0015146519113070633	0.15542295806935263	0.0029809704072660714	activating
SOHLH2	M00218_1	0.0	0.0	1.0	
SOHLH2	M09149_1	3.3810045325655125e-06	-0.020059184458112667	1.0	repressing
SOX1	M02182_1	1.4317499924532129e-06	-0.007965872737877407	1.0	repressing
SOX10	M10292_1	2.2390569497376944e-06	-0.008070428789238865	1.0	repressing
SOX11	M02178_1	1.4610438028306305e-06	-0.007875363672353588	1.0	repressing
SOX12	M09155_1	1.0430183078335986e-06	-0.010063540234879232	1.0	repressing
SOX13	M02180_1	9.553852038379773e-07	-0.005771714903759675	1.0	repressing
SOX14	M09157_1	2.7381221014977086e-06	-0.010568962566216566	1.0	repressing
SOX15	M06094_1	9.9322218205522e-07	-0.006188361825054455	1.0	repressing
SOX17	M10294_1	1.7764423396737783e-06	-0.007729816775711169	1.0	repressing
SOX18	M06097_1	6.763642943496961e-07	-0.005459780651028731	1.0	repressing
SOX2	M06107_1	8.774762325636232e-07	-0.0061474066681573535	1.0	repressing
SOX21	M06102_1	1.0050600336430904e-06	-0.006316961749634054	1.0	repressing
SOX3	M09163_1	2.2508071378934957e-06	-0.010772523987112802	1.0	repressing
SOX30	M09165_1	1.5097498788918529e-06	-0.007891382012494985	1.0	repressing
SOX4	M02155_1	3.335799087622604e-06	-0.009579491212699747	1.0	repressing
SOX5	M10296_1	9.520610201319002e-07	-0.005811700688019577	1.0	repressing
SOX6	M10297_1	1.2802318513083222e-06	-0.006661312604717058	1.0	repressing
SOX7	M06111_1	7.959373589105923e-07	-0.005334753763144132	1.0	repressing
SOX8	M06116_1	9.433968727323716e-07	-0.006110198661011186	1.0	repressing
SOX9	M06121_1	1.496554419833096e-06	-0.007509992996635419	1.0	repressing
SP1	M09177_1	2.3654988045684888e-05	-0.023589826494552844	1.0	repressing
SP1	M06128_1	0.0013694067011313926	0.14729766395580227	0.0056453351257407195	activating
SP2	M09179_1	2.0639935749300342e-05	-0.020566193159503855	1.0	repressing
SP2	M10360_1	2.2013858693936683e-05	-0.021786124973093984	1.0	repressing
SP3	M09181_1	3.107487561304634e-05	-0.023537491301239086	1.0	repressing
SP3	M06129_1	2.9508670756905886e-05	-0.0225177910194027	1.0	repressing
SP4	M06130_1	2.4381573661358402e-05	-0.02440991918811484	1.0	repressing
SP5	M04763_1	0.0	0.0	1.0	
SP6	M07528_1	1.824046853871053e-05	-0.020612781268892516	1.0	repressing
SP7	M04506_1	0.0	0.0	1.0	
SP8	M09183_1	2.812973791710416e-05	-0.02384312073109129	1.0	repressing
SP8	M06131_1	0.001555276695994423	0.16418900804699682	0.0026917927650610646	activating
SP9	M09185_1	0.0015332436609938327	0.1644342336793185	0.0028261791979832564	activating
SPDEF	M06135_1	1.5647324455025924e-06	-0.01489767074879746	1.0	repressing
SPI1	M06138_1	2.9846416782497442e-06	-0.008642653562254504	1.0	repressing
SPIB	M09193_1	3.4558653828620223e-06	-0.010522593284355551	1.0	repressing
SPIB	M09193_1	3.4558653828620223e-06	-0.010522593284355551	1.0	repressing
SPIC	M06140_1	3.4184530747216613e-06	-0.009127712682845375	1.0	repressing
SPZ1	M04770_1	1.5862856262760516e-05	-0.01856434443258874	1.0	repressing
SPZ1	M06787_1	4.527579555824168e-06	-0.01853418460726169	1.0	repressing
SREBF1	M09970_1	1.63170285294445e-06	-0.019053687176509324	1.0	repressing
SREBF1	M09969_1	1.351994702969428e-05	-0.017308335710085464	1.0	repressing
SREBF2	M06141_1	4.645180555540307e-06	-0.016033744174660285	1.0	repressing
SRF	M06142_1	1.1108887233435283e-06	-0.009657808872499823	1.0	repressing
SRY	M06144_1	6.320618760602414e-07	-0.004901968446010168	1.0	repressing
ST18	M00842_1	1.321880574223222e-06	-0.007404049207527923	1.0	repressing
STAT1	M06794_1	2.1206934563977597e-06	-0.008962750755684907	1.0	repressing
STAT2	M06795_1	4.154503564501866e-06	-0.007675927316404307	1.0	repressing
STAT2	M05474_1	3.2937968913460125e-06	-0.007081667512732102	1.0	repressing
STAT3	M05480_1	3.261440708945962e-06	-0.010581561642207356	1.0	repressing
STAT4	M06797_1	1.7050303774412967e-06	-0.0071407302043955045	1.0	repressing
STAT5A	M06792_1	1.5314369856689325e-06	-0.007995230677368731	1.0	repressing
STAT5B	M06793_1	1.0944870292295406e-06	-0.006940387628688992	1.0	repressing
STAT5B	M04818_1	9.139861748552747e-07	-0.007494676843944863	1.0	repressing
STAT6	M06798_1	1.3108587331167598e-06	-0.007257817784559622	1.0	repressing
T	M09977_1	0.0054965346409043825	0.5262277535827047	3.220239385698611e-10	activating
T	M09978_1	1.334496550597919e-06	-0.01054123475618397	1.0	repressing
TAL1	M04835_1	0.0	0.0	1.0	
TAL2	M04835_1	0.0	0.0	1.0	
TBP	M02225_1	0.0	0.0	1.0	
TBPL2	M02225_1	0.0	0.0	1.0	
TBR1	M06148_1	0.003150692496926344	0.3056055036114585	2.9305455056925544e-06	activating
TBR1	M06149_1	3.199222922023459e-06	-0.01131630388580728	1.0	repressing
TBX1	M06152_1	0.0029596532252016416	0.28892786217084454	6.037807806433712e-06	activating
TBX10	M09197_1	0.003107602508567675	0.3032640134587748	3.410562849875988e-06	activating
TBX10	M02208_1	0.002923830519663939	0.2846757955510641	6.867494490608849e-06	activating
TBX15	M06156_1	0.002294788893538624	0.22745633150623776	0.00010359802871129545	activating
TBX18	M09201_1	0.0018852948038380335	0.18955242977127265	0.0006413219502569575	activating
TBX19	M09203_1	1.1365385774730896e-06	-0.010218885945837993	1.0	repressing
TBX19	M06157_1	1.1272577231657976e-06	-0.009854715901652872	1.0	repressing
TBX2	M09205_1	0.0021282299570667407	0.21438292202404413	0.00022454312886288456	activating
TBX20	M06158_1	9.448026062730541e-06	-0.015365665957389103	1.0	repressing
TBX21	M06165_1	0.002756143486124074	0.2695740317662807	1.3304902313585743e-05	activating
TBX22	M04851_1	0.0	0.0	1.0	
TBX22	M04851_1	0.0	0.0	1.0	
TBX3	M09209_1	0.002406266401120072	0.2379061943451241	6.21982559993212e-05	activating
TBX4	M06172_1	0.002646537849575359	0.2628404653702736	2.054435832297669e-05	activating
TBX4	M06171_1	0.0029596532252016416	0.28892786217084454	6.037807806433712e-06	activating
TBX5	M06173_1	0.0022234656545300213	0.22112413655287702	0.0001426839629644429	activating
TBX5	M06174_1	0.0027733467150077296	0.27385299873878044	1.2731443546313988e-05	activating
TBX6	M09211_1	0.002622401330095503	0.2578225305974362	2.237444298447093e-05	activating
TCF12	M09213_1	1.3127943135904374e-05	-0.01713857599132957	1.0	repressing
TCF15	M00242_1	9.840323177412458e-07	-0.0095006611885317	1.0	repressing
TCF21	M09990_1	1.1163453406126678e-06	-0.009298302698106848	1.0	repressing
TCF21	M09989_1	4.746929555321522e-06	-0.012952859911245364	1.0	repressing
TCF23	M00242_1	9.840323177412458e-07	-0.0095006611885317	1.0	repressing
TCF24	M00261_1	2.298380942344913e-06	-0.010443598632562084	1.0	repressing
TCF3	M06175_1	0.001340053203486069	0.13954560460726506	0.006380189157077598	activating
TCF4	M06176_1	0.0013462824489556269	0.14023558674661676	0.0062694828952861315	activating
TCF7	M09993_1	1.5572771083771642e-06	-0.00817876430090193	1.0	repressing
TCF7L1	M06178_1	2.495940370050853e-06	-0.007986527967846093	1.0	repressing
TCF7L2	M02162_1	1.6329869072517766e-06	-0.007799772890542605	1.0	repressing
TCFL5	M09217_1	8.34621888867737e-06	-0.026886551941417758	1.0	repressing
TEAD1	M06179_1	2.3107117254062004e-06	-0.008642066675257867	1.0	repressing
TEAD2	M09221_1	2.504202873954142e-06	-0.009331902041757132	1.0	repressing
TEAD3	M06182_1	2.8879708539042426e-06	-0.010548798351428496	1.0	repressing
TEAD3	M06181_1	2.9416147940830584e-06	-0.010109900454760911	1.0	repressing
TEAD4	M06183_1	2.886849593264351e-06	-0.009358528837743765	1.0	repressing
TEF	M06185_1	2.2543235855820853e-07	-0.004334600075439558	1.0	repressing
TERF2	M01857_1	1.568332955392826e-06	-0.009209600378208673	1.0	repressing
TET1	M00880_1	3.666460469786692e-06	-0.03392602190341698	1.0	repressing
TFAP2A	M06186_1	0.003985143419427795	0.39573144923798287	1.351967537250111e-07	activating
TFAP2B	M09227_1	1.3825670487133124e-05	-0.02624358781692975	1.0	repressing
TFAP2C	M06195_1	1.0053186312086737e-05	-0.022684294492760815	1.0	repressing
TFAP2D	M06446_1	0.0009123050014600009	0.1082984249799413	0.04760155624313635	activating
TFAP2E	M10001_1	1.3083588854434502e-05	-0.02591671170059391	1.0	repressing
TFAP2E	M10002_1	2.08235581055094e-05	-0.02548224133322769	1.0	repressing
TFAP4	M10006_1	3.437255324367783e-06	-0.013098803706102396	1.0	repressing
TFCP2	M06204_1	1.878591481818681e-06	-0.014808401410826146	1.0	repressing
TFCP2L1	M09235_1	2.7590056138615537e-06	-0.016172548376866703	1.0	repressing
TFDP1	M06816_1	5.67101000481518e-06	-0.02358656913643062	1.0	repressing
TFDP2	M06816_1	5.67101000481518e-06	-0.02358656913643062	1.0	repressing
TFDP3	M06816_1	5.67101000481518e-06	-0.02358656913643062	1.0	repressing
TFE3	M09237_1	3.6954769203623172e-06	-0.016707458011423693	1.0	repressing
TFE3	M06205_1	3.353738715294874e-06	-0.016479642856705556	1.0	repressing
TFEB	M06206_1	2.903829930955837e-06	-0.014011640697501519	1.0	repressing
TFEC	M06207_1	2.5628817703626794e-06	-0.013068587237452078	1.0	repressing
TFEC	M09241_1	0.00496970920106965	0.4802050640638763	1.6703609382358097e-09	activating
TGIF1	M06208_1	0.003240360828527744	0.3141364852743828	2.156672674079359e-06	activating
TGIF1	M09243_1	0.0037116075380582148	0.3581324652046276	2.9591658273536267e-07	activating
TGIF2	M09245_1	2.4971048366850823e-06	-0.011960266294621063	1.0	repressing
TGIF2LX	M09251_1	1.687598979671634e-06	-0.01211744258333145	1.0	repressing
TGIF2LY	M09253_1	1.6642146726253415e-06	-0.011978675561508967	1.0	repressing
THAP1	M04894_1	0.0	0.0	1.0	
THAP12	M02286_1	5.011247631414584e-06	-0.016888321194226723	1.0	repressing
THRA	M06211_1	4.1146988516427285e-06	-0.014366263404679135	1.0	repressing
THRB	M10017_1	4.806956425906783e-06	-0.017141956083130877	1.0	repressing
TIGD1	M00847_1	0.0	0.0	1.0	
TIGD2	M00849_1	0.0	0.0	1.0	
TIGD6	M00848_1	0.0	0.0	1.0	
TLX1	M06826_1	3.901557238950026e-06	-0.01355561294887259	1.0	repressing
TLX1	M06827_1	1.9148158169501883e-05	-0.017597416917594286	1.0	repressing
TLX2	M09255_1	4.0869179407376777e-07	-0.007262206530921229	1.0	repressing
TLX2	M01240_1	1.4438778171976807e-06	-0.008485703710575936	1.0	repressing
TLX3	M09259_1	6.094356266306278e-07	-0.00810501260387042	1.0	repressing
TLX3	M09257_1	6.137006518525112e-07	-0.006876368273545481	1.0	repressing
TOPORS	M04321_1	2.4941475179174333e-05	-0.017940385568576446	1.0	repressing
TP53	M06704_1	9.653464525083422e-06	-0.015515580751785852	1.0	repressing
TP63	M06215_1	1.998331935815223e-06	-0.010838676294381379	1.0	repressing
TP73	M06417_1	0.0022927031697699274	0.23000401711478	0.00010359802871129545	activating
TRERF1	M04902_1	0.0	0.0	1.0	
TRPS1	M04904_1	0.0	0.0	1.0	
TWIST1	M04909_1	0.0	0.0	1.0	
TWIST2	M00224_1	1.540669884003698e-06	-0.008577046557183717	1.0	repressing
UBP1	M09261_1	4.582103096284484e-06	-0.02112759975107712	1.0	repressing
UNCX	M06217_1	7.559021525382903e-07	-0.006846045910684934	1.0	repressing
USF1	M09265_1	3.078133647416159e-06	-0.01478422394864432	1.0	repressing
USF1	M06218_1	2.138626698400259e-06	-0.01297465924080403	1.0	repressing
USF2	M09267_1	3.1761191519041887e-06	-0.014810022468784404	1.0	repressing
VAX1	M09269_1	3.0210344559300495e-07	-0.006242500672896703	1.0	repressing
VAX1	M06219_1	4.922425715925272e-07	-0.005621602211890247	1.0	repressing
VAX2	M06220_1	4.915917426462357e-07	-0.006414472280447776	1.0	repressing
VAX2	M09271_1	2.282294295774534e-07	-0.006100470962513179	1.0	repressing
VDR	M10303_1	0.0	0.0	1.0	
VDR	M06221_1	4.929962663213772e-06	-0.01502837665603133	1.0	repressing
VENTX	M10022_1	8.955700901980279e-07	-0.010878064632561116	1.0	repressing
VEZF1	M00565_1	0.0	0.0	1.0	
VSX1	M09275_1	5.730039194240533e-07	-0.0058279921658186485	1.0	repressing
VSX2	M06226_1	5.730039194240533e-07	-0.0058279921658186485	1.0	repressing
WT1	M00579_1	1.152091708822578e-05	-0.01894735973462142	1.0	repressing
XBP1	M06228_1	1.2070480470693923e-06	-0.015059364280285249	1.0	repressing
XPA	M09278_1	2.5717215067611043e-05	-0.0191642959402191	1.0	repressing
YBX1	M09280_1	3.3760886384293087e-06	-0.012805332858915351	1.0	repressing
YBX2	M09280_1	3.3760886384293087e-06	-0.012805332858915351	1.0	repressing
YBX3	M09280_1	3.3760886384293087e-06	-0.012805332858915351	1.0	repressing
YY1	M10305_1	3.1472180518354875e-06	-0.012809864590296378	1.0	repressing
YY2	M06231_1	7.08822419170918e-06	-0.015887404266127173	1.0	repressing
ZBED1	M06233_1	6.393095800527604e-07	-0.014187087656421724	1.0	repressing
ZBED1	M09284_1	8.147776733302692e-07	-0.017168065698611484	1.0	repressing
ZBED6	M04952_1	0.0	0.0	1.0	
ZBTB1	M00608_1	4.649562089564796e-06	-0.02160804309937805	1.0	repressing
ZBTB11	M04956_1	0.0	0.0	1.0	
ZBTB12	M10447_1	4.2634160944965416e-06	-0.012565927377166997	1.0	repressing
ZBTB14	M09286_1	6.596071117637159e-06	-0.02451004688449654	1.0	repressing
ZBTB16	M04575_1	0.0	0.0	1.0	
ZBTB16	M04574_1	0.0	0.0	1.0	
ZBTB18	M06244_1	7.462832783855511e-06	-0.013559468686589943	1.0	repressing
ZBTB2	M09292_1	9.811377920110331e-07	-0.01608725133986075	1.0	repressing
ZBTB20	M09294_1	4.268324576006677e-07	-0.005536347289534033	1.0	repressing
ZBTB22	M09296_1	9.549711028622454e-07	-0.011893151762677816	1.0	repressing
ZBTB22	M09296_1	9.549711028622454e-07	-0.011893151762677816	1.0	repressing
ZBTB26	M09298_1	8.137115086181979e-07	-0.008722520684164606	1.0	repressing
ZBTB3	M00638_1	2.774197840760273e-05	-0.016648444591672713	1.0	repressing
ZBTB32	M09300_1	5.69780782888607e-07	-0.006380674231802511	1.0	repressing
ZBTB33	M06968_1	2.3151637748020093e-06	-0.02807749904766974	1.0	repressing
ZBTB34	M09303_1	9.918766305072602e-06	-0.02293088378074809	1.0	repressing
ZBTB37	M09303_1	9.918766305072602e-06	-0.02293088378074809	1.0	repressing
ZBTB4	M06841_1	5.925001731688084e-06	-0.01852783966587164	1.0	repressing
ZBTB4	M06842_1	5.232268994292966e-06	-0.015915382861086364	1.0	repressing
ZBTB42	M10323_1	1.0033479426851954e-05	-0.01613857460632335	1.0	repressing
ZBTB43	M09305_1	4.6757375308237314e-06	-0.014227325640179046	1.0	repressing
ZBTB44	M00580_1	0.0	0.0	1.0	
ZBTB45	M09307_1	1.1525999470407555e-06	-0.009598639202574717	1.0	repressing
ZBTB48	M10336_1	4.3719384030804775e-06	-0.013920322951043621	1.0	repressing
ZBTB49	M06234_1	5.478559523486304e-06	-0.017016899470170703	1.0	repressing
